frame_index,timestamp_s,trigger,trigger_reason,k0_count,k0_grid_coverage,k0_median_fb,degradation_score,valid_models,learned_eligible,classical_eligible,learned_added,classical_added,learned_alive,classical_alive,master_pool_hash,classical_pool_hash
7473,373.65,0,NO_TRIGGER,350,0.9166666666666666,0.0058787488378584385,0.5219957716960462,F;H,747,1099,0,0,769,1159,03cea402bcf32cd2f26e9fabb57b01521ceccef0a312f2c681aa59b583ab573f,98277f876387e83fe6257e4e0b7b82b99e89ce9238719939c637ee3f86a40181
7474,373.7,0,NO_TRIGGER,350,0.9166666666666666,0.005283840000629425,0.5215449624312836,F;H,745,1090,0,0,766,1143,bd99ae3eef8a9e753b67c06037f93682ceaeede9861f7b51f4f20b60f8b896e1,2361e9d27afd3e1205e882ec6c7ab1c4b562510d1223fab2d6ae611ba4725da0
7475,373.75,1,KLT_HEALTH_TRIGGER,350,0.875,0.005634138360619545,0.5210276170771497,F;H,742,1081,17,145,763,1127,133bf3901694e1399bb4afba9b4978814de14d23d2147439dd87a3b2710d3b57,401963bac9a4e4409a1677afa595d26f6655df63e6fc579eca793cfc6e8185c2
7476,373.8,0,NO_TRIGGER,350,0.875,0.006575819104909897,0.5228606828425824,F;H,744,1083,0,0,772,1173,f6b5b7a3bf36d489faf4e8daa19c59ac110b9e18d2952019f48cb9f50ccde1fa,163cbc5f0b0c1c1badc6d4bdf21bccafa3d2251a6d8b0b3435a8df6166849757
7477,373.85,0,NO_TRIGGER,350,0.9166666666666666,0.005275622941553593,0.5224222678797055,F;H,740,1070,0,0,771,1155,b94562fd59f78d516afb8a85bb7b82c1be1c09de34750bb2f9024b6ec8f0c3ee,82505b3722d16b777bfc3a4c5ef8e7ac5dea169ed4e5f5f3d2507fe2c52b0573
7478,373.9,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.0055193062871694565,0.5219099258184129,F;H,739,1057,13,100,770,1143,adae64b106b8b3b1ac28668198e4f7e73b45472c4fea66b461911610cf078c04,be449408dd531c90412e0f83c6d7ff5accf4840aa968793f1c5f33858765d234
7479,373.95,0,NO_TRIGGER,350,0.9166666666666666,0.005063249729573727,0.5217318601725546,F;H,748,1083,0,0,775,1170,76542d19830d2a9cd37799eb6067e948d906c27433416c22b12c7992870c84f0,bd833aad4d7a477551996a19bc64319ca5e11d24932f043acfdbf9ede4084321
7480,374.0,0,NO_TRIGGER,350,0.9166666666666666,0.004980212077498436,0.5211599889408719,F;H,741,1063,0,0,773,1153,faea41720baca343c54e51966673b2a1b3897c4677ecc1d87e7818d55b623af6,b14bf6aa95560c6868722d1ff916c5bd7ebf627eb248b1690f368dbbe7d16cf3
7481,374.05,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.007634488865733147,0.5236130008042408,F;H,731,1053,18,126,767,1142,6824f23d7d1f0365fc2b08d58da03f9bfe0d935746cd41e9a7372bc73bfafaa2,5bdacfe22de9b2e8076eb66d5611bc0a093753353bffccad3b6e054e7204659f
7482,374.1,0,NO_TRIGGER,350,0.9166666666666666,0.005081790965050459,0.5231833553557985,F;H,727,1059,0,0,779,1177,fbcdeb52fcdc0f0595d3b685c870e9fbe315a3019ae6413297057a9f00982a39,71272c314564f3e833da3d243e8d7cd01c3d1aa8c907647beaf1f0c6585e677d
7483,374.15,0,NO_TRIGGER,350,0.9166666666666666,0.005383920855820179,0.5228607335136919,F;H,719,1043,0,0,777,1154,145545e58ec0222547a8a3af38715608375090b408e3c7ca0d7d889e4549c9d7,0ae67a9246acbe1d1a3613d45adeb2238d3a3fd9cbd6514d88694a118f42ddb2
7484,374.2,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.0050209444016218185,0.5226482155170648,F;H,708,1027,19,133,776,1149,72bbe12b6e458351740deaf64837aa87dff6700dd681195ca45820069182422f,951425ee29667a71e9c6c04286d4da6dd22bdb56519ecf20995391b99cba9549
7485,374.25,0,NO_TRIGGER,350,0.9166666666666666,0.005145823583006859,0.5225463568191369,F;H,703,1037,0,0,784,1185,7b1cff9995cebf230107848077835cc6c80eee256655f96eb2b9e771beabb045,a33feeac608a08003187fea9a3d43dd63d17cb2fd2a6986c0b4acc4939f80e27
7486,374.3,0,NO_TRIGGER,350,0.9166666666666666,0.004576088394969702,0.5222466953130744,F;H,695,1024,0,0,780,1165,ce3292706267932b491040cc649e3fa9ab30cc935470a8de10c372b4a5b31651,46b7280f792bfd1428c81ad65fc01b3eafa00f4b1ff66c5f1f030bb10c8e96f9
7487,374.35,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.004770907573401928,0.5220750800727528,F;H,688,1002,17,121,778,1155,4e6f8ffd30079a5da881cd534bc157c56b0f4c48c64264ac1291b641e7094cad,1d238498e75e49fa42ba77b8619c03a0e617dded8c060c6232d210bea072feb9
7488,374.4,0,NO_TRIGGER,350,0.9166666666666666,0.004985703155398369,0.5193114771133005,F;H,683,1004,0,0,791,1191,0df64f5d69a00b72f99b708b24b975ca57790b18416ae39d2305a19715aaea25,53e2a2c4ef3f7df16fcaacef496797c668e6a22bbe8af25aca83c356414d8112
7489,374.45,0,NO_TRIGGER,350,0.9166666666666666,0.004895427264273167,0.5191613907687813,F;H,668,977,0,0,788,1177,271043405014656cf8ac5d347e89bc6de658aa805ccee2239a36e697cff21d6f,961a25de02f9ad35a9fac31187addf012acc604b4aa4bd2762381e33471f2ae5
7490,374.5,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.005161191336810589,0.5190718953936794,F;H,653,952,12,123,783,1164,fb969b23c5821be442e68f0efcb3c05b969e49fd65a8efda28473d5b29b3c65c,0aed1c82469485c52c96dea59e35753335114a817dea28fc3b3b5cd86fd2719f
7491,374.55,0,NO_TRIGGER,350,0.9166666666666666,0.0093257250264287,0.5244629103648386,F;H,647,945,0,0,790,1187,1d98147d3a0851f36e688e7db78bd8c008036288cdd02a682ddba0e0d6135b2e,6820e75c33770a0ac0803b3e5d4990491adc1fc32b356699833bbc48c2a6c6b3
7492,374.6,0,NO_TRIGGER,350,0.9166666666666666,0.004835515283048153,0.5243733392529586,F;H,631,919,0,0,787,1173,a5382e8f3f58e3f0241aef936a73361bb0d3bab4c2c9a78ab427f36b1a02ade9,71ce330185c790f75cf186d3b68e76e0433708d1ecac4e25df6e18345a996ce0
7493,374.65,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.00473586842417717,0.5218023871257363,F;H,613,890,17,120,785,1160,565ff2740ee7bdd31958de6e05405971d542cfd9f36c99454fb12e680f1c5173,51ad75d94d3133e39ee32a6b059da69f59c4cdf872b3bdcc15a7d495fb4bd6bd
7494,374.7,0,NO_TRIGGER,350,0.9166666666666666,0.004978475626558065,0.5217067436700988,F;H,599,890,0,0,796,1191,f7b7e26cf0e137e4ba49c87b0a95899b6f5e411c5a23122433ddd42f6d7ff128,56a5c6f70a61b4187e86dcd6a4d881def87a5082d671dad0b678fdf0d2f83bc8
7495,374.75,0,NO_TRIGGER,350,0.9166666666666666,0.005008630454540253,0.521383669750072,F;H,585,860,0,0,794,1181,7cb34a1d9ffe9c6d24e8b0f35635b2b91300c1fa0f1e74c8c9277a2d1fcc64c8,d17d59dd5f8d5e94725a7319a3f83ceaed5ccd6dfd10022364f4610b88be6140
7496,374.8,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.004996628500521183,0.5214528767079953,F;H,559,828,9,114,791,1162,cea890e8a3c5ac0c088b00da3c7f262f9d958cbf5f35a778d2eb6315272b0a06,e88df046cf9aef46e892922046ebd1c8285008fa8f6bae0945ac6abff8ffe0b6
7497,374.85,0,NO_TRIGGER,350,0.9166666666666666,0.004721685312688351,0.5212054286393372,F;H,545,811,0,0,798,1195,b0a5f722de7f045b190225e0450aac6cf7911d4f782cae280c385a79d55cad89,112ee82d7ead16557586f271cf479d3aeb4a1559d6be3c6afd259f8fb844175b
7498,374.9,0,NO_TRIGGER,350,0.9166666666666666,0.005144497845321894,0.5211581804556262,F;H,526,774,0,0,797,1179,f57628fa031c20925a1a3e45cf4adac01b7bca5964ae0828266bd41afc3d536d,5d607c73604dc193ee7553ab5689f67e7ad923c1377a05d0833036f37f2cbb1f
7499,374.95,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.004930995404720306,0.5211822667380479,F;H,505,745,3,123,795,1169,cd5be86fe49ec558634cefd852b680aa9a4d42d9fcbe7f0d15920eb8700ce443,132b4fb7bd1109baa812cdd61b1bc76a013b131da4f93c8621a60c66876a57d9
7500,375.0,0,NO_TRIGGER,350,0.9166666666666666,0.0045730480924248695,0.5211809412852391,F;H,501,722,0,0,795,1195,3e5ecf296859b6e8a65907a8bba36a1e3b1e6d5f321dada7228283adbff455db,e109d426172d0164257278c70df9125ea014452a60b39b9785398a2bb802e52b
7501,375.05,0,NO_TRIGGER,350,0.9166666666666666,0.004519814625382423,0.521024408705828,F;H,496,705,0,0,793,1178,3e91deb041bcc50f49cb51652e5b01643c4b7aee153feb6fceb3b99caf666f08,c8f9b9b340c0742e0176aecb23177bae5738527aaf4dc72f641ba70c11911e95
7502,375.1,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.004759021103382111,0.520882371077557,F;H,482,681,13,123,793,1167,4763dbc91db793b7cf75bdd81d5ed17f6556f6b727598bf5723a187240480d86,96b9f7cb1a50fddea3aa2c6bb4e95612ead0433a736463cd15897cdf306c795e
7503,375.15,0,NO_TRIGGER,350,0.9166666666666666,0.004924451932311058,0.5207686104046243,F;H,470,685,0,0,802,1209,087c6a28f5790215acf2997421bc83e08508a30b81d8f1c7ba649e6ed62581d6,c7409791843d5672c03aa4941fc02cdf8ef2de0e952f0836a1dc005ea8f9a178
7504,375.2,0,NO_TRIGGER,350,0.9166666666666666,0.004249913617968559,0.5234712497198295,F;H,465,668,0,0,800,1197,14127cccb03628036b11cefbf069202392688f6e02e216d7f7335dcafc30e8a5,e76ac59ecd17d097821a4ce80b70382c95f677876e5126013b4e5428c45b0ca4
7505,375.25,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.004477732814848423,0.5209435918237165,F;H,463,655,9,103,799,1189,740dea71c31b387376bf8cfa6ffdfb428ff8dd98be781778eb6791098ebb82fe,e2b43b5e6b3cc3c82a824505e575491906149ce71ae172a98f6caa738b8167e6
7506,375.3,0,NO_TRIGGER,350,0.9166666666666666,0.004705066792666912,0.521061810680959,F;H,464,672,0,0,804,1211,527f9b087150177331f1aea0d5b5b0f3a84f099d175a0b473d3ff2748e0b10e3,7ebc4abc9fec14746fb8591e8341c970536215d5205d3a1fdbdf657eefcd615a
7507,375.35,0,NO_TRIGGER,350,0.9166666666666666,0.004708664957433939,0.5210178378373485,F;H,468,674,0,0,803,1195,ff2a5ad3f55a74508971cf74422b7f162f067c14624520d356114ebfc76585e0,9b396d7eab5e130defd74506189271d4ea6e4364b7f65733eed471eb94058b18
7508,375.4,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.004792765714228153,0.5236433206064917,F;H,486,699,4,121,800,1181,7aa6ad00cdcd5975cadd2a658167ddac9b7469ae8749f1f097f69ea9b9cf1b84,2f50cbe4ca5491ae83e23d732fe5dd5a86da88fd559b5a043924e1a86a5f59a6
7509,375.45,0,NO_TRIGGER,350,0.9166666666666666,0.004469372797757387,0.5211219784983045,F;H,489,723,0,0,800,1225,526eb7938c56e4f29bde93a047b7daf0e45da5353c228cb3e8091dad79008ad8,7505a6efcb2122d50731d8f3947268be4cd05ff9ab3f8a6905fa132f4073b174
7510,375.5,0,NO_TRIGGER,350,0.9166666666666666,0.004866706673055887,0.5210460448782424,F;H,523,747,0,0,796,1207,d0ad6be5daad1f275fa11401a9b28b15ea3521627033214ca606cdaae8489bd8,344b9d8e85f5841b1c44700b2ba665dc6386fc80ec2d821f035e9c12811efa57
7511,375.55,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.004609307739883661,0.5236386301714921,F;H,544,764,9,109,796,1188,3a4d7bc271f9fc43eb16bf8f1305007d6f8b1950b666bd999d4272b4c85018a0,4ef7e77c89eafe7048fcc970aa2d04cd41e7c279a823b5414a184242e40541f4
7512,375.6,0,NO_TRIGGER,350,0.9166666666666666,0.004950154107064009,0.5236757772390291,F;H,569,787,0,0,798,1206,2f19327088ece810935cdf6fe5d68bd0ca38f89194fe6b5c58f06ea85ecec304,126413cf9e94799c8d28c0c7849514b989f59ce3919cda64dc7f5b3c43a0143d
7513,375.65,0,NO_TRIGGER,350,0.9166666666666666,0.005080461502075195,0.5236560714228835,F;H,595,819,0,0,792,1183,3c55c6b853471bc648d5b23f3a9a04589c82e8fa6816dd3253808e76223b69c3,786dd083d05fd609cd94cf8a7c294a7e556c1a44b9a9c7a59035a36098f546ac
7514,375.7,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.004921036772429943,0.5236063111311837,F;H,624,853,10,125,789,1172,ae07a298b8d6c866968a1b166f11612d65ae78fbd3834b6f1091291b947a6260,8538313d2d671cd2e708c031d058053a865193d9f283fd076e8857f1373a9dbb
7515,375.75,0,NO_TRIGGER,350,0.9166666666666666,0.0048776306211948395,0.5236322013314906,F;H,648,889,0,0,799,1216,96677995bc689effde9987c8cd9b8d3d68830c2595c025082d301701627fb907,05b671341bc3f4161b6c36d8da48a45182bc7f35959f8199a6c85ad5de523534
7516,375.8,0,NO_TRIGGER,350,0.9166666666666666,0.00484228553250432,0.5235786620740823,F;H,666,914,0,0,796,1193,db62492cac6e3f32ae3f3841a14634403f43c61af189ce51a1369672c72229af,8f2377a15364e34867e395eedc2314d89d34689fc3fc2fa03ced74969c51c466
7517,375.85,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.004928860813379288,0.523695373788424,F;H,676,924,11,121,793,1179,677c467d3159a6f043317211e46b0764d93137ec247ac0122cc4a1466f97a778,ab7591437374408445b829813540d1364b940b5031d7f9d550b0fdeb794a55d1
7518,375.9,0,NO_TRIGGER,350,0.875,0.005032856483012438,0.5234659779692873,F;H,687,946,0,0,795,1211,fcd2c351aa6840d0abb05c003d4ab1268fcd70624a991864f2c1d10384cd869d,0442490d1bd4125e2734ebf88110637ec11f1f51b3c42893383a341979a1c41f
7519,375.95,0,NO_TRIGGER,350,0.875,0.004535633139312267,0.5231843953692596,F;H,694,952,0,0,792,1195,2b0ab50100e54842a1c57b1b1f4876b0e24a35be26f794967ea375f0f98c6755,73dcb57d7478e1c518da21c2141b0e09aea2038f99c64a5aaa9ecfc1b3dddc1c
7520,376.0,1,KLT_HEALTH_TRIGGER,350,0.875,0.004705486819148064,0.5231862849611755,F;H,693,950,14,112,789,1183,a290e667351f64ba59078cc5d3665a6ec35dfaf099ff74c17dab751256cd81a5,7be9cd79992e87874ee76b2b16af666907cb0c05686b38230306405d9bbe9cb1
7521,376.05,0,NO_TRIGGER,350,0.875,0.005198274273425341,0.5229696900106224,F;H,700,968,0,0,797,1199,ceb6019c461dd7e85637cad67345a7aac0948459ba8001a968192bfcb5849fb9,8a657cb0a08466e1e889477f89013495aba80516a6723574d832ad29072e5686
7522,376.1,0,NO_TRIGGER,350,0.875,0.005018082447350025,0.5226954486908961,F;H,707,966,0,0,795,1185,3aa9daf97bed8d6e79ab0da5d54e61b935e9c24131b25a2360a616fe4bd4c199,bfdcc2ec7390795c00a028e067bf63d7d587b7d2c2e30c05457e8b18776d7bcb
7523,376.15,1,KLT_HEALTH_TRIGGER,350,0.875,0.005393138155341148,0.5227455815186495,F;H,704,959,7,115,792,1175,656cbf4493e4ecae10f69f75579fef43b4b21b54a6c6a043fa6ae956025cb097,1c374dbf85cec5bbb5ffad67e5a16cbb379079ef1ae86b1616a2a3f0584c40ca
7524,376.2,0,NO_TRIGGER,350,0.875,0.004910646006464958,0.5224193698609844,F;H,708,965,0,0,794,1204,eaa78ef025569467995e636fd975f7d625c8574dfe90aa393e8593926b774de8,e8773e93d883f23cb034f89ac0f8a38810137569eec1164b3061511f09a701f1
7525,376.25,0,NO_TRIGGER,350,0.875,0.005055413115769625,0.5221850780267954,F;H,700,962,0,0,790,1179,84a6577f66fe504930d0ab4974a8835df99f639147e7b739328c8d380aefa63d,8abb60a55964e72bddd622c6a7926d68236844be0b76e5d855b52de12a48afa8
7526,376.3,1,KLT_HEALTH_TRIGGER,350,0.875,0.004631273914128542,0.5219097090418067,F;H,697,957,7,113,786,1171,5b796d28c7c253a73815888766ee0b5497140dd79982f07d03da763e5faaecb8,d9fef62a0c6efb087b143db60a016af1c6c64a76ea94c1185a85a7fa74bb6d95
7527,376.35,0,NO_TRIGGER,350,0.875,0.004468765575438738,0.521928180235854,F;H,696,960,0,0,790,1200,455d967fd3299398d3ac3bb3500b9199ab4437eb75dceed78f540365ae9a7d46,55294d916048b6a76cc1085506bd1c92ed0e39be9c30ae21422ddf5af6ae84f4
7528,376.4,0,NO_TRIGGER,350,0.875,0.004569116979837418,0.5217552183086437,F;H,695,954,0,0,788,1186,cc2ce309c2fee6a90038c1229d26b45760f78189bc97873c4716dfe333d235cd,741bbb450f401e18a2594cc30e99b79a4b7bcd036888532fc50fee22bcf02071
7529,376.45,1,KLT_HEALTH_TRIGGER,350,0.875,0.004351388663053513,0.5214779563598705,F;H,689,958,14,115,780,1175,deaa264b36603e1150f66fd9def0201671c7f86e4ad31800504327ccedec9617,b86bd33926f21ebb0b238b6fd48db7dea40e1a0fcb045c345afc3070884f1388
7530,376.5,0,NO_TRIGGER,350,0.875,0.004548782482743263,0.5210866739102754,F;H,692,973,0,0,789,1193,13e8df7d959417eb4e70f99363479244aebe4c824d4fb970c7a4076e894311d2,a8e5a48e90d0272810c3059f050552d3122fc23910860725f4336fe88c493346
7531,376.55,0,NO_TRIGGER,350,0.875,0.007330486550927162,0.5238013142718099,F;H,694,974,0,0,786,1177,9d96f50bcb9fc1b7a11ecf11d5af44fc593667b1d8c5b4db47112307a5cd8c2c,70cb5d735513aa90d535fd77038e2348dbee6b81077127a90a00e7193b93875b
7532,376.6,1,KLT_HEALTH_TRIGGER,350,0.875,0.0047575244680047035,0.5236014324715432,F;H,701,981,10,122,783,1162,6cd5b34c972817569642cae3148b17fd945817e52440048a0879092a49d0a57c,59b14bf1018d77ed62669714c49f00b156942e7d6e4971ed70ec90442c30ee3f
7533,376.65,0,NO_TRIGGER,350,0.875,0.004194321110844612,0.523242527422308,F;H,704,1005,0,0,781,1194,ad5f87b86469a0c8bff186007810ba4a69d19dc5ce5e93fab1f1e512c70facdd,340ae127e74e69d981604a79b1de7a3de8f692598b08cbb866232ccf6c8a313a
7534,376.7,0,NO_TRIGGER,350,0.875,0.004598037805408239,0.523037748214332,F;H,702,1011,0,0,776,1177,dca6416bf54400812674170796c4b536236ff7301dc26708678fdcfb6c25e758,321f66c21dd0a10b7ba815df67ca020ee8754bfdb5a4298d6521b0742e22b4f2
7535,376.75,1,KLT_HEALTH_TRIGGER,350,0.875,0.004953173920512199,0.5227512769614437,F;H,705,1018,15,113,770,1164,cd5a67f57a8be720f6a22e9d69cce4a5525e2987c99224952a9d852de7e1c51c,dc2b9eebbf7b3ff77c634d3a64f5e8e50004eebe7188536ee84096788265bdf9
7536,376.8,0,NO_TRIGGER,350,0.875,0.005135884042829275,0.522319020016811,F;H,711,1034,0,0,777,1183,e319fbae63e7cd90925cbac7c80a8257268a4eda9d2daaf2474be088aee56184,c0e680eb477f3be23997705d17262b5739d41d5cd669629da36c469f0a84073d
7537,376.85,0,NO_TRIGGER,350,0.875,0.0049146367236971855,0.5219091433110332,F;H,708,1040,0,0,772,1172,38880d1f5318a840acb651c8b71a3d48d4ad44cd374e71989d305f71df3e328a,aa60b26e36f68e4e8329d522c689bf0548648d7f54feab436b86b1493f26fe27
7538,376.9,1,KLT_HEALTH_TRIGGER,350,0.875,0.004775459412485361,0.5213524420922216,F;H,704,1025,12,108,770,1157,ee5dd186ab8d1891ead2b273e4fed404f157a92801558b1d7a420aa116906fe1,657bb3a15a17e862fbe28a50a368bb1498dd56005e79ca3783bdeb262bb7fdfc
7539,376.95,0,NO_TRIGGER,350,0.875,0.004434108734130859,0.5210891140991132,F;H,697,1025,0,0,775,1185,852aa49856383237d901fd117f1f85abf4a7ac23c74046e44cf412fb7a653529,6128cdda27acacca09dee1aa6c81c23b8e6913984f78d2be3444dc44ea7926f5
7540,377.0,0,NO_TRIGGER,350,0.875,0.00463249022141099,0.5206855706668876,F;H,700,1017,0,0,774,1168,6e163cabdf96886445a10d1a9ca1cea6513f9238205b8a81a6e4950b90270df6,90c7b4c6392ba073a346e08a9301311094c5f648f64de4a3c903d41af33685a3
7541,377.05,1,KLT_HEALTH_TRIGGER,350,0.875,0.00489029148593545,0.5201603253627595,F;H,678,989,12,108,773,1161,db899f05b0cf1a569462110f2d966af4a294a401902204108627f8ff36762796,f2fb29ef4ea887d695e411b00a14c68dd7b419be688cc068b207da932919ed14
7542,377.1,0,NO_TRIGGER,350,0.875,0.004833345301449299,0.5196536984236596,F;H,661,981,0,0,773,1179,d72016876eed82f88d1ba37a73b5da2fb23aa0f3baf97e464b271fa06f9e7b9a,ab9a15791d961028bce9b244bbdbc09446e886781c8d585a201fd48e4ec621e7
7543,377.15,0,NO_TRIGGER,350,0.875,0.004349593073129654,0.516841021069401,F;H,651,950,0,0,770,1160,e770c35093b36f558ca14486f945f53595f9f76a10ebdfc453217f19349a5728,20fabfbde7c8fa855e3ce945efbecbf439ede684fd33da78bc67c83e066710e5
7544,377.2,1,KLT_HEALTH_TRIGGER,350,0.875,0.004430465400218964,0.5190570099659357,F;H,641,933,10,70,764,1150,dbff6f361b98c792a54533fdd9ed3f00cf9a03a6295a98e2e9194f70c196a48e,1499ee5641d014c1983b6597cfd80353671c3e907b410544e587d1382db34829
7545,377.25,0,NO_TRIGGER,350,0.875,0.004297088831663132,0.5186709310085481,F;H,642,930,0,0,768,1150,1ae0b31afd3034dbef5a6c20e50c0e35dfce60857d81d6db482d36545285e514,9e66389b2a70986cdebba91bb6b4dfa2170663db4eb8cb59cac38a633e9a0468
7546,377.3,0,NO_TRIGGER,350,0.875,0.008206753060221672,0.5213165083755298,F;H,638,928,0,0,765,1141,15cea638cefc6933303bfe279f90c963d4a8df565398fe5684d0ba12b4f82533,1cc6cb2b76fbba6fa44586b48ad83a38d96b7c78e2b3e700f2c06e5fedde0f7a
7547,377.35,1,KLT_HEALTH_TRIGGER,350,0.875,0.005173258483409882,0.5209816045184401,F;H,633,915,11,131,761,1130,bf8def99f6e0349dda05978d91fac3adf39998275f9bd513a1b4083f09e4505a,061d726f16466dc5f6ae097813d0007b80b2017f0a5b6dace34b1fc059369858
7548,377.4,0,NO_TRIGGER,350,0.875,0.0044034672901034355,0.5207092559086106,F;H,619,910,0,0,761,1169,2b94b97236ff2db08951644454f1b9cadf42fb46d5d0d4c5b18fc94844cbac9f,ff6249d735fbf5ae55e34f7a5e55dac440560a064ca87c99551d79ff8418eed2
7549,377.45,0,NO_TRIGGER,350,0.875,0.005045387893915176,0.5200831152277396,F;H,610,899,0,0,756,1160,5fe4d3c408cbc913a9f6c1b9e625f94d1c85fd38fa8b467c5d4397b070dd59da,81da52d76701abf64a1b74ac1c541eaaf6e7a4613edd5a6fde867af6cbdfef9a
7550,377.5,1,KLT_HEALTH_TRIGGER,350,0.875,0.004450386390089989,0.5171811056736786,F;H,605,892,12,91,751,1142,84a3ca3a5966bffda3b66465f0865f04527faf0c5419341bf020a531c4747754,79bdabfd7849afa55cb1b7e57704d081761e38311d6f1e857314f700169ace41
7551,377.55,0,NO_TRIGGER,350,0.875,0.004442998208105564,0.5167563337590798,F;H,603,886,0,0,760,1166,93273d72201fa060f4dc823ae5e367834fe6905a3eeb9a4e9ec30d5d73698de0,fb962bb03324c0755416041ee5fd5cf9701a90d027d2642c54b525840eb470ab
7552,377.6,0,NO_TRIGGER,350,0.875,0.0040397802367806435,0.5162591263059515,F;H,602,885,0,0,757,1148,9c7241fd695c872ee44be29952b737808e79cb00ca48f7b1603614226d8bbd24,9166f248af1984c0cdf372d6c0f5298dc03b648aa21dae60ae66f6d843350657
7553,377.65,1,KLT_HEALTH_TRIGGER,350,0.875,0.004474746063351631,0.5158173462863422,F;H,585,858,16,100,755,1138,af5c69d62fe131dd180e1d93f7d466773a94dccfe1647c4718eeec4724a3af5f,c3730fe7f5127cc45ad12fb9c5f2214604e28ff0d5d69eb143c8a723d0365ff7
7554,377.7,0,NO_TRIGGER,350,0.875,0.004845525603741407,0.5153843807334275,F;H,576,839,0,0,762,1161,396c37e075cba9d977bf947d14d204b1142a368f8a3b6a0c234d9d8b7825c00f,b7564639b4e602006400e394e026048d28ead37d5c91b6f960798d4b72794c2a
7555,377.75,0,NO_TRIGGER,350,0.875,0.003907575737684965,0.5150684676586818,F;H,552,802,0,0,761,1141,81dcf9aa4eac245c6c6ece0a5b624cf1f5b2c51b2e3b6303532aeb517483e6e8,978eae7ae3b8053d3e9fb8367804275140ede8c6e5c7471bec973088b704a262
7556,377.8,1,KLT_HEALTH_TRIGGER,350,0.875,0.00692344643175602,0.5204022154727612,F;H,538,788,15,110,758,1135,0e8b5bb4212e3b4016ddde1f51b35716280957a071ed37e0b7e1c18e470118b3,d47930f577d974d04395df6c06680aa1dcceb5e0abd3fd074b1a39aa1fe864f6
7557,377.85,0,NO_TRIGGER,350,0.875,0.004417826421558857,0.5199499945548767,F;H,532,772,0,0,763,1165,21936b39384d6954b434cc4c0825c888c73ce4cd6dddc1d99ccd3b8165b3083c,6b872fd44e544be4aae1ef49358da3305bc5487d84ee397bb9255ded04e1e3b2
7558,377.9,0,NO_TRIGGER,350,0.875,0.003841761965304613,0.5198990743351661,F;H,528,769,0,0,762,1147,b798af5037b2b4dda2d8b590c269722d576eeb265725905a290a6a7204715329,0ba32a557ce606813dc8f0bd53691ed4c339b44dbed9c87f11f12fcd4babe95d
7559,377.95,1,KLT_HEALTH_TRIGGER,350,0.875,0.004096634685993195,0.5192152303833475,F;H,522,761,10,105,760,1133,e4237200c9c887c4c6f56630ef50aa651bfc838e5722e8015ed3d1bb8b2a126d,fe9718af6532280060965fcf4636e241355fd6064058891cf7d6257dd53b20a4
7560,378.0,0,NO_TRIGGER,350,0.875,0.004027273505926132,0.518901740171323,F;H,528,758,0,0,762,1156,2d700986fd88aa47c21a66cf28beb1739bfc9bb3a95effaba85d6f11915a0369,bc0ffd8b72984dc3e2093983b3f7e8661ef023b9deb5ead8e739aa59e4d1a467
7561,378.05,0,NO_TRIGGER,350,0.875,0.004152520094066858,0.5183051631464003,F;H,518,775,0,0,759,1140,b080408bc30f4a0d992c9498f579f997d65fb07401be87535e39fcd1fa3d751c,117cce18dabb0379e408da54e2b92c7042698d6dabb955a70fe5675aac602f6e
7562,378.1,1,KLT_HEALTH_TRIGGER,350,0.875,0.004356751684099436,0.5180121222061411,F;H,515,776,10,112,756,1129,e13c700dbef5bbc5c313504c73bebe2feedd6a80179b66aee5224b9722a6615d,addd76987e4bd487b83ceba2bedf4770d25d12312771172b2a576341dd7d4d27
7563,378.15,0,NO_TRIGGER,350,0.875,0.0042382488027215,0.515160828750179,F;H,525,775,0,0,761,1154,a1f9d4bd7f6a25cab7b2c712ef3f134ae9a1b6ccdae8adc02854530b5da80e83,35e461c3e84d654d1fdb0da3d0f270513983917083ded4efa61965daec6dbd58
7564,378.2,0,NO_TRIGGER,350,0.875,0.0035893218591809273,0.5147140828231929,F;H,525,779,0,0,758,1146,659636c921428253f2777abbf50c23138d9826a0b6b238af2c7a6f8dbe1b6648,33c513799ac36eaa16334464283d8a48958d5789fae95913543e603f60ce9963
