frame_index,frame_name,num_features,added_features,dropped_features,dropout_ratio,tracked_before_filter,tracked_after_filter,grid_coverage,grid_occupied,grid_total,median_track_age,mean_track_age,long_track_ratio,median_fb_error,median_ncc,median_quality,mean_quality,median_visual_sigma,mean_visual_sigma,low_texture_feature_ratio,low_texture_track_age_median,low_texture_quality_median,mean_intensity,contrast,gradient_mean,laplacian_var,underexposed_ratio,overexposed_ratio,illumination_nonuniformity,local_contrast,flat_region_ratio,texture_score,blur_score,exposure_score,contrast_score,illumination_score,backscatter_score,highlight_shadow_score,grid_texture_score,underwater_score,degradation_score,image_quality,fundamental_inlier_ratio,homography_inlier_ratio,median_epipolar_error,median_homography_error,planar_score,tracker_mode,tracker_recovery_reason,tracker_recovered_count,track_health_score,track_health_reason,frontend_state_score,frontend_state_reason,semidense_acceptance,geometry_safe_acceptance,learned_mode_before_sparse_homography,learned_mode_after_sparse_homography,base_learned_mode_before_sparse_override,learned_mode_after_sparse_override,learned_mode_sparse_homography_allowed,learned_mode_sparse_homography_reason,last_loftr_sparse_homography_check_allowed,last_loftr_sparse_homography_check_reason,loftr_sparse_homography_allowed,loftr_sparse_homography_reason,semidense_raw_candidates,semidense_post_validate_candidates,semidense_accepted_candidates,semidense_queued_pending,semidense_grid_gain,semidense_new_cell_ratio,semidense_before_f_inlier,semidense_after_f_inlier,semidense_before_h_inlier,semidense_after_h_inlier,semidense_before_epipolar,semidense_after_epipolar,semidense_before_homography,semidense_after_homography,pending_loftr_count,pending_loftr_age_median,loftr_confirmed_promoted,klt_degeneracy_loftr_allowed,klt_degeneracy_loftr_reason,klt_degeneracy_loftr_score,scheduler_mode,scheduler_reason,geometry_mode,geometry_reason,planar_confidence,adaptive_geometry_model,klt_tracks,gftt_tracks,orb_tracks,orb_match_tracks,orb_recovery_tracks,lk_recovery_tracks,homography_recovery_tracks,xfeat_tracks,xfeat_recovery_tracks,xfeat_init_tracks,xfeat_confirmed_tracks,xfeat_star_tracks,xfeat_star_recovery_tracks,xfeat_star_init_tracks,xfeat_star_confirmed_tracks,superpoint_lightglue_tracks,superpoint_lightglue_recovery_tracks,superpoint_lightglue_init_tracks,superpoint_lightglue_confirmed_tracks,learned_memory_tracks,loftr_tracks,loftr_recovery_tracks,loftr_init_tracks,loftr_confirmed_tracks,candidate_bank_count,candidate_bank_coverage,candidate_bank_grid_gain,stable_candidate_grid_coverage,runtime_ms
265,datasets/afrl/samples/cemetery_fl_every5_800/frame_001325.jpg,350,187,187,0.5342857142857143,350,163,0.9583333333333334,23,24,1.0,3.2771427631378174,0.3171428571428571,0.0,1.0,0.6579285860061646,0.5286650657653809,1.2319258451461792,1.5224941968917847,0.0,nan,nan,110.50350952148438,17.945693969726562,22.491209030151367,622.4856567382812,0.0,0.0,0.11650405285405173,0.03853416442871094,0.0,0.8032574653625488,1.0,1.0,0.39879319932725693,0.7203902731502758,0.286974246092517,1.0,1.0,0.7598633740711722,0.24013662592882778,0.7598633740711722,0.8773006134969326,0.8895705521472392,0.4140584919496807,0.7408040107769646,1.0139848581850917,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast+high_dropout,degraded_texture,high_dropout,0.5674920726977557,n/a,163,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2139.240136835724
266,datasets/afrl/samples/cemetery_fl_every5_800/frame_001330.jpg,350,170,170,0.4857142857142857,350,180,0.875,21,24,2.0,3.6628570556640625,0.34,0.004334745462983847,0.9677852392196655,0.5287625789642334,0.5121130347251892,1.3739179372787476,1.5444806814193726,0.0,nan,nan,109.58793640136719,18.056163787841797,22.480754852294922,622.0985107421875,0.0,0.0,0.11392138013652724,0.038512688130140305,0.0,0.8028841018676758,1.0,1.0,0.40124808417426217,0.7265886876723346,0.2881528787465409,1.0,1.0,0.761085034235512,0.238914965764488,0.761085034235512,0.9333333333333333,0.9388888888888889,0.33038840282480175,0.9471816709966923,1.0059513031474132,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast+high_dropout,degraded_texture,high_dropout,0.6023905109379101,n/a,180,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2142.595621291548
267,datasets/afrl/samples/cemetery_fl_every5_800/frame_001335.jpg,350,162,162,0.46285714285714286,350,188,0.7916666666666666,19,24,2.0,4.119999885559082,0.37142857142857144,0.006171482149511576,0.954930305480957,0.5199953317642212,0.518593430519104,1.3854330778121948,1.5421676635742188,0.0,nan,nan,109.43061065673828,17.95853614807129,22.969205856323242,649.9798583984375,0.0,0.0,0.11307128906249996,0.03901585191488266,0.0,0.820328780582973,1.0,1.0,0.3990785810682509,0.7286289062500001,0.28821168124976787,1.0,1.0,0.7649552100814163,0.23504478991858369,0.7649552100814163,0.8723404255319149,0.8404255319148937,0.3840678427070704,0.835584073633711,0.9634135297454659,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast+high_dropout,degraded_texture,high_dropout,0.5206989774801835,n/a,188,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2003.6000469699502
268,datasets/afrl/samples/cemetery_fl_every5_800/frame_001340.jpg,350,159,159,0.4542857142857143,350,191,0.75,18,24,2.0,4.519999980926514,0.38285714285714284,0.011657322756946087,0.9547265768051147,0.5275450944900513,0.5208041667938232,1.375497579574585,1.5339674949645996,0.0,nan,nan,109.44050598144531,18.179662704467773,23.266660690307617,662.17431640625,0.0,0.0,0.11173476574467674,0.03928622603416443,0.0,0.8309521675109863,1.0,1.0,0.4039925045437283,0.7318365622127758,0.29128312962223785,0.99998875,1.0,0.7686989966621216,0.2313010033378784,0.7686989966621216,0.9057591623036649,0.7382198952879581,0.1615305610009291,1.5801596971105054,0.8150280019055007,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast+high_dropout,degraded_texture,high_dropout,0.37307086299896425,n/a,191,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2032.995445188135
269,datasets/afrl/samples/cemetery_fl_every5_800/frame_001345.jpg,350,146,146,0.41714285714285715,350,204,0.7916666666666666,19,24,2.0,4.942857265472412,0.4257142857142857,0.01291721872985363,0.9452155828475952,0.5246784687042236,0.5206303000450134,1.3792402744293213,1.5184688568115234,0.0,nan,nan,110.1849365234375,18.62346649169922,23.302085876464844,664.9675903320312,0.0,0.0,0.11293216780120245,0.039092056453228,0.0,0.8322173527308873,1.0,1.0,0.41385481092664933,0.7289627972771141,0.2957729883115701,0.999979375,1.0,0.7702967076281775,0.22970329237182252,0.7702967076281775,0.9019607843137255,0.7745098039215687,0.20767773565977019,1.3427087602641432,0.8586947001428324,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,degraded_texture,high_dropout,0.4235155596298242,n/a,204,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2095.4697551205754
270,datasets/afrl/samples/cemetery_fl_every5_800/frame_001350.jpg,350,154,154,0.44,350,196,0.875,21,24,2.0,5.151428699493408,0.39714285714285713,0.02031494490802288,0.9451066255569458,0.5378109812736511,0.5342153310775757,1.3623285293579102,1.5043621063232422,0.0,nan,nan,109.9100570678711,19.527698516845703,23.667224884033203,671.9465942382812,0.0,0.0,0.10995700013403795,0.03966966271400452,0.0,0.8452580315726144,1.0,1.0,0.4339488559299045,0.736103199678309,0.3071327523149625,0.99997375,1.0,0.7779394328903224,0.2220605671096776,0.7779394328903224,0.8826530612244898,0.5561224489795918,0.2933978670943344,2.3059437443342445,0.630057089646303,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,degraded_texture,high_dropout,0.14576299090404735,n/a,196,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2174.5047038421035
271,datasets/afrl/samples/cemetery_fl_every5_800/frame_001355.jpg,350,101,101,0.2885714285714286,350,249,0.8333333333333334,20,24,3.0,5.794285774230957,0.42,0.025741729885339737,0.9158475399017334,0.46164199709892273,0.4840209484100342,1.4702131748199463,1.5883963108062744,0.0,nan,nan,109.79422760009766,20.240745544433594,24.068965911865234,691.8388671875,0.0,0.0,0.10671626072303922,0.04031272605061531,0.0,0.8596059254237584,1.0,1.0,0.44979434543185765,0.7438809742647059,0.31651700464914545,0.9999025,1.0,0.785208152000006,0.21479184799999396,0.785208152000006,0.8232931726907631,0.6104417670682731,0.47935420312479976,1.8020105954096417,0.7414625140284585,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.23690349374276565,n/a,249,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2113.2815340533853
272,datasets/afrl/samples/cemetery_fl_every5_800/frame_001360.jpg,350,128,128,0.3657142857142857,350,222,0.875,21,24,3.0,5.537142753601074,0.3742857142857143,0.03421768546104431,0.936408519744873,0.5332802534103394,0.5119383335113525,1.3680930137634277,1.5429401397705078,0.0,nan,nan,109.30599212646484,20.445295333862305,23.52345848083496,638.27880859375,0.0,5.208333333333334e-07,0.10593964221430756,0.039838291704654694,0.0,0.8401235171726772,1.0,0.9999986979166666,0.4543398963080512,0.7457448586856619,0.317711520210059,0.9996615625,1.0,0.7818571614761549,0.21814283852384508,0.7818571614761549,0.8333333333333334,0.5315315315315315,0.4084546982893522,2.276657648395079,0.6378370724333509,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.14321518299753386,n/a,222,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2116.858305875212
273,datasets/afrl/samples/cemetery_fl_every5_800/frame_001365.jpg,350,108,108,0.30857142857142855,350,242,0.75,18,24,3.0,5.940000057220459,0.38571428571428573,0.047786645591259,0.9243204593658447,0.4710450768470764,0.5020617246627808,1.45548677444458,1.5556693077087402,0.0,nan,nan,110.06604766845703,21.546611785888672,24.86903190612793,710.3627319335938,0.0,1.875e-05,0.11132403504614734,0.040561236441135406,0.0,0.8881797109331403,1.0,0.999953125,0.4788135952419705,0.7328223158892464,0.331591425896293,0.9993925,1.0,0.795201188166377,0.20479881183362303,0.795201188166377,0.8140495867768595,0.4090909090909091,0.5038806922133214,4.044510327441263,0.5025374537357168,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.10579735868120355,n/a,242,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2091.2970528006554
274,datasets/afrl/samples/cemetery_fl_every5_800/frame_001370.jpg,350,176,176,0.5028571428571429,350,174,0.5416666666666666,13,24,1.0,4.314285755157471,0.29714285714285715,0.0,1.0,0.7876636981964111,0.5922716856002808,1.1262824535369873,1.4270994663238525,0.0,nan,nan,110.73143005371094,23.262741088867188,25.694286346435547,733.2376708984375,0.0,4.375e-05,0.1040149195053998,0.040416352450847626,0.0,0.9176530838012695,1.0,0.999890625,0.5169498019748264,0.7503641931870405,0.35033024746661234,0.9990540625,1.0,0.8109383901654377,0.18906160983456233,0.8109383901654377,0.7701149425287356,0.4942528735632184,0.3655575010578687,2.900962590474696,0.6417902114067404,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast+high_dropout,degraded_texture,high_dropout,0.13511372871720853,n/a,174,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2197.126324288547
275,datasets/afrl/samples/cemetery_fl_every5_800/frame_001375.jpg,350,226,226,0.6457142857142857,350,124,0.5833333333333334,14,24,1.0,2.908571481704712,0.17142857142857143,0.0,1.0,0.8135072588920593,0.6440981030464172,1.1080325841903687,1.35517418384552,0.0,nan,nan,111.79058074951172,22.771265029907227,26.041934967041016,741.7901611328125,0.0,3.541666666666667e-05,0.09868220609777115,0.04048142209649086,0.0,0.9300691059657505,1.0,0.9999114583333333,0.5060281117757162,0.7631627053653492,0.3450172879253373,0.9989078125,1.0,0.8135072737777405,0.18649272622225954,0.8135072737777405,0.7983870967741935,0.5483870967741935,0.5542727769049562,1.6830223611388873,0.6868678265493889,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast+high_dropout,degraded_texture,high_dropout,0.17728285851221062,n/a,124,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2359.0830420143902
276,datasets/afrl/samples/cemetery_fl_every5_800/frame_001380.jpg,350,280,280,0.8,350,70,0.8333333333333334,20,24,1.0,1.9057142734527588,0.07714285714285714,0.0,1.0,0.7969083189964294,0.6969259977340698,1.1194984912872314,1.2755792140960693,0.0,nan,nan,111.989501953125,20.220041275024414,25.250411987304688,703.8687133789062,0.0,0.0,0.09857985851811432,0.039558518677949905,0.0,0.9018004281180245,1.0,1.0,0.4493342505560981,0.7634083395565257,0.31457284954611703,0.9994365625,1.0,0.7969083074861449,0.20309169251385506,0.7969083074861449,0.7857142857142857,0.5142857142857142,0.4450042086329785,2.0760607136278506,0.6545446214886634,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast+high_dropout,degraded_texture,high_dropout,0.15475643913670986,n/a,70,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2016.6826592758298
277,datasets/afrl/samples/cemetery_fl_every5_800/frame_001385.jpg,350,254,254,0.7257142857142858,350,96,0.7083333333333334,17,24,1.0,2.057142972946167,0.09142857142857143,0.0,1.0,0.7858113050460815,0.6473215818405151,1.1273653507232666,1.3485599756240845,0.0,nan,nan,112.08809661865234,18.77716636657715,24.68368148803711,690.08251953125,0.0,0.0,0.1012389388738894,0.03951184079051018,0.0,0.8815600531441825,1.0,1.0,0.4172703637017144,0.7570265467026654,0.2984348200111076,0.99999625,1.0,0.7858113252756318,0.2141886747243682,0.7858113252756318,0.7916666666666666,0.5520833333333334,0.3532708755599232,2.3795601673349527,0.6973675401673177,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast+high_dropout,degraded_texture,high_dropout,0.15345472895586176,n/a,96,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2225.4050159826875
278,datasets/afrl/samples/cemetery_fl_every5_800/frame_001390.jpg,350,213,213,0.6085714285714285,350,137,0.75,18,24,1.0,2.377142906188965,0.11428571428571428,0.0,1.0,0.7837668061256409,0.5906746983528137,1.1288329362869263,1.4399107694625854,0.0,nan,nan,111.97095489501953,18.366607666015625,24.591754913330078,693.552490234375,0.0,0.0,0.10070418413947609,0.04002542793750763,0.0,0.8782769611903599,1.0,1.0,0.40814683702256943,0.7583099580652575,0.29504030018743843,1.0,1.0,0.7837667820562162,0.2162332179437838,0.7837667820562162,0.8905109489051095,0.7007299270072993,0.2670805081656918,1.7899193906381918,0.7868843622691998,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast+high_dropout,degraded_texture,high_dropout,0.3259517762467434,n/a,137,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2288.9907881617546
279,datasets/afrl/samples/cemetery_fl_every5_800/frame_001395.jpg,350,223,223,0.6371428571428571,350,127,0.7916666666666666,19,24,1.0,2.317142963409424,0.11428571428571428,0.0,1.0,0.7792753577232361,0.5969882011413574,1.1320772171020508,1.438247799873352,0.0,nan,nan,112.12291717529297,18.065696716308594,24.175308227539062,686.9188842773438,0.0,0.0,0.1007483209348192,0.040022313594818115,0.0,0.8634038652692523,1.0,1.0,0.40145992702907984,0.758204029756434,0.29168976713912653,1.0,1.0,0.7792753778253212,0.2207246221746788,0.7792753778253212,0.7874015748031497,0.6141732283464567,0.329312458426393,1.1334565210096277,0.779999009401258,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast+high_dropout,degraded_texture,high_dropout,0.2750236317314504,n/a,127,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2127.8375410474837
280,datasets/afrl/samples/cemetery_fl_every5_800/frame_001400.jpg,350,139,139,0.39714285714285713,350,211,0.75,18,24,2.0,2.848571538925171,0.1742857142857143,0.03320709615945816,0.912330150604248,0.3692210912704468,0.48079678416252136,1.64353609085083,1.6207995414733887,0.0,nan,nan,111.68521118164062,17.864795684814453,24.215496063232422,684.8318481445312,0.0,0.0,0.1015437825520833,0.04057666286826134,0.0,0.8648391451154437,1.0,1.0,0.3969954596625434,0.7562949218750001,0.29071741816822927,1.0,1.0,0.7786714463275903,0.22132855367240967,0.7786714463275903,0.8815165876777251,0.7156398104265402,0.28647243398141403,1.050778270884316,0.8118270360456741,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.37381465824483406,n/a,211,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2737.0866830460727
281,datasets/afrl/samples/cemetery_fl_every5_800/frame_001405.jpg,350,115,115,0.32857142857142857,350,235,0.75,18,24,2.0,3.1542856693267822,0.21428571428571427,0.036634236574172974,0.9024041891098022,0.35979247093200684,0.45536378026008606,1.664842128753662,1.6644726991653442,0.0,nan,nan,112.95259857177734,17.955184936523438,24.770118713378906,704.4080810546875,0.0,0.0,0.09756378772212008,0.04131694883108139,0.0,0.8846470969063895,1.0,1.0,0.39900410970052086,0.7658469094669118,0.2934042112845363,1.0,1.0,0.7849299271629802,0.21507007283701984,0.7849299271629802,0.8765957446808511,0.7319148936170212,0.25826145652961696,0.6439170328773887,0.8349505038185999,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.4091979040352927,n/a,235,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2032.6660727150738
282,datasets/afrl/samples/cemetery_fl_every5_800/frame_001410.jpg,350,133,133,0.38,350,217,0.6666666666666666,16,24,3.0,3.234285831451416,0.21428571428571427,0.03228452056646347,0.9128099679946899,0.39081352949142456,0.4874359965324402,1.5975732803344727,1.6108789443969727,0.0,nan,nan,112.54822540283203,17.702274322509766,25.248798370361328,725.5433349609375,0.0,0.0,0.09448377422257963,0.0424618199467659,0.0,0.901742798941476,1.0,1.0,0.39338387383355033,0.7732389418658089,0.2931960731594249,1.0,1.0,0.7890264612674951,0.2109735387325049,0.7890264612674951,0.9400921658986175,0.7511520737327189,0.3009497747827166,1.2477836696857123,0.7990187579065172,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.39431119307744095,n/a,217,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2271.5093456208706
283,datasets/afrl/samples/cemetery_fl_every5_800/frame_001415.jpg,350,205,205,0.5857142857142857,350,145,0.7083333333333334,17,24,1.0,2.7514286041259766,0.22,0.0,1.0,0.7857525944709778,0.5875442624092102,1.1274075508117676,1.4387379884719849,0.0,nan,nan,110.40591430664062,17.183565139770508,24.943710327148438,682.403076171875,0.0,0.0,0.09163523954503681,0.043345414102077484,0.0,0.8908467973981585,1.0,1.0,0.3818570031060113,0.7800754250919116,0.28944080633045444,1.0,1.0,0.7857525920728383,0.21424740792716168,0.7857525920728383,0.903448275862069,0.8068965517241379,0.31042954730371164,1.1902271003381026,0.8931287824147064,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast+high_dropout,degraded_texture,high_dropout,0.4652025108324031,n/a,145,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2082.0440729148686
284,datasets/afrl/samples/cemetery_fl_every5_800/frame_001420.jpg,350,206,206,0.5885714285714285,350,144,0.75,18,24,1.0,2.585714340209961,0.18285714285714286,0.0,1.0,0.790841281414032,0.5916832089424133,1.123779058456421,1.4320170879364014,0.0,nan,nan,110.62586212158203,17.750741958618164,25.22693634033203,696.1642456054688,0.0,0.0,0.09053701363357841,0.044172704219818115,0.0,0.9009620121547154,1.0,1.0,0.394460932413737,0.7827111672794118,0.2976229757973642,1.0,1.0,0.7908412750784872,0.20915872492151277,0.7908412750784872,0.8611111111111112,0.6944444444444444,0.3375957241709876,1.084111041077822,0.8064506763798596,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast+high_dropout,degraded_texture,high_dropout,0.3528035370099569,n/a,144,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2018.4060847386718
285,datasets/afrl/samples/cemetery_fl_every5_800/frame_001425.jpg,350,295,295,0.8428571428571429,350,55,0.7083333333333334,17,24,1.0,1.591428518295288,0.06571428571428571,0.0,1.0,0.7969092726707458,0.7139075398445129,1.1194977760314941,1.2503035068511963,0.0,nan,nan,111.8514633178711,17.972423553466797,25.88347625732422,730.06982421875,0.0,0.0,0.09115265191770074,0.045014481991529465,0.0,0.9244098663330078,1.0,1.0,0.39938719007703993,0.7812336353975182,0.30199923592835964,1.0,1.0,0.7969092506695623,0.2030907493304377,0.7969092506695623,0.7818181818181819,0.6363636363636364,0.49322352495050203,1.0640735865228514,0.8139524472701255,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast+high_dropout,degraded_texture,high_dropout,0.3043636483088731,n/a,55,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1910.7797527685761
286,datasets/afrl/samples/cemetery_fl_every5_800/frame_001430.jpg,350,166,166,0.4742857142857143,350,184,0.8333333333333334,20,24,2.0,1.9228571653366089,0.06,0.024896133691072464,0.9465935230255127,0.385057270526886,0.5265558362007141,1.6094417572021484,1.5513675212860107,0.0,nan,nan,110.85365295410156,17.793920516967773,26.193159103393555,752.9146118164062,0.0,0.0,0.08934678619983147,0.046351734548807144,0.0,0.9354699679783413,1.0,1.0,0.3954204559326172,0.7855677131204045,0.3030550792135976,1.0,1.0,0.7995999370096376,0.2004000629903624,0.7995999370096376,0.8913043478260869,0.5978260869565217,0.37969830205166716,1.6829135872278869,0.6707309547896605,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast+high_dropout,degraded_texture,high_dropout,0.2157377993956643,n/a,184,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2063.6239293962717
