frame_index,timestamp_s,trigger,trigger_reason,k0_count,k0_grid_coverage,k0_median_fb,degradation_score,valid_models,learned_eligible,classical_eligible,learned_added,classical_added,learned_alive,classical_alive,master_pool_hash,classical_pool_hash
2674,133.7,0,NO_TRIGGER,350,0.875,0.0042123738676309586,0.41300622595552916,F;H,89,184,0,0,206,496,c2277778c9d0123681a66a16608c9ce83b935ea3385f226836f27e0935ec5f88,984c4d5b1aca85214196e64ad840ec40e9de7fd7219547aff828fef6561aaf47
2675,133.75,0,NO_TRIGGER,350,0.9166666666666666,0.004299569875001907,0.41184191841843376,F;H,90,183,0,0,203,458,06f91b6955641fa752dacf3fda58db9cc3059753b4bda03df32ab33dc9145df4,9faedfe75e3e5c37cb78afe4f3a35ba09d738d839ecade8e08bbc521479abcb6
2676,133.8,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.004127125255763531,0.41189759948748106,F;H,91,180,13,256,201,427,1aa36cd88d7f48f010fc255dc8029c200082940e866a82c8779824dff3ab3867,e67e88739f941abc73cc268f386fe26fb3cc175f8d22c5284d1cb571869ed277
2677,133.85,0,NO_TRIGGER,350,0.9166666666666666,0.004477744922041893,0.41084309374303296,F;H,95,187,0,0,206,498,2ab5dfc3c8fa76e9bf225dcd86a0795e72d80311b462965c4315ec1c94c8e677,9d6c2426924bd52170b27f084d7a9c9a398a5b4ea3ff38355abfe39231d1c7e9
2678,133.9,0,NO_TRIGGER,350,0.875,0.00554827693849802,0.4104104471157719,F;H,93,177,0,0,204,450,62902b160b1ac6a09ed44b288629b0b7ee1e9fd1999369ac7c6dda5c7c62de7a,1a8d5e4445fe5fd12e6f6e38736e7c47dfe65d8036c8c8006ef60bc4be63d1ca
2679,133.95,1,KLT_HEALTH_TRIGGER,350,0.875,0.004820624366402626,0.417633098247851,F;H,94,176,15,256,204,421,80c7038d70eb8d4afd04fb6683b7a082f959d3c7e9613d3a5ecde9ee7189e567,4f31164dcd1fa4c369428e2e4ac872e70fc34440502fc167a5bf0cd3349f746a
2680,134.0,0,NO_TRIGGER,350,0.8333333333333334,0.004528997465968132,0.41705294605560184,F;H,99,192,0,0,215,496,f274c4c8b3e59b073838409220b5ac7cc8140c049e38e2f00c98a8b2b42f7083,98728558349e2c5a08126e666953ee4b72402ccd3313159512bb05be5ccda3c0
2681,134.05,0,NO_TRIGGER,350,0.8333333333333334,0.004636203404515982,0.41707131498725714,F;H,102,193,0,0,212,448,3d170085268eaf3eed20a953013113ecfd7e2db54b2f6bab3706361af4d4f9ee,d0062a28f447693d77d7ca9ae91705d99124d692ff1e665a8a871f1c717db87f
2682,134.1,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.0036314004100859165,0.4162882924778879,F;H,104,187,14,256,209,419,b40bed1327cee6afa31a898bb40c739072a5270ffe8ea26518852b6bcdb05ee6,3b6af665d9bc4ac01d677cac5b04f328fb1c535a85664f386d41d91a000f6b98
2683,134.15,0,NO_TRIGGER,350,0.8333333333333334,0.003931929357349873,0.4160295870212861,F;H,110,206,0,0,215,497,9e06805d43c9e810b2e032b239dc6898d4a677b948bf697cac5e6328d90abb5e,bf626cde4f970882343fba0a408f056752f57854f013739da9784a1696b81bef
2684,134.2,0,NO_TRIGGER,350,0.8333333333333334,0.0041882991790771484,0.4158362929733057,F;H,116,197,0,0,213,444,62619fea4c7feca5b83072bad2588aeff8665e5350be70d80ac30ad020a852b9,0a2b2812d099c3556036d34f42739581abaf072c87a1ca69080d90ba8e72d32a
2685,134.25,1,KLT_HEALTH_TRIGGER,350,0.875,0.00388159928843379,0.4155146213986659,F;H,116,195,21,256,209,420,13792f46879a0df06564955f696c8c383648eb3292ffb7bfa4db7abac7db78b8,7bc6555a15427f36fe0897f14d18214333a5c5b470919244d2120db292afd04c
2686,134.3,0,NO_TRIGGER,350,0.9166666666666666,0.00452759675681591,0.41551112583481964,F;H,118,199,0,0,216,489,a0cf1b0bf086356422039f210112f49bf277ed92e95c91f1b6fe5e27af2a08b4,07a96166543599b268bd84fc3fdfebed8d6f21692800e443152d15ca941db3b6
2687,134.35,0,NO_TRIGGER,350,0.9166666666666666,0.003723477479070425,0.4146430419773143,F;H,119,202,0,0,212,438,7cd949e6449a005ba460959d3ba3119d76c252a92fc3397f9f43dbf71a3e38e5,0ffc996bff9c0f64fd256dc5396c7916d57ec164b7fdf42d78a8ed08ec0b14e5
2688,134.4,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.004061061888933182,0.41417965186379724,F;H,118,199,9,256,207,407,e1731a10fd840830581060bf0a1d2c3490048f9488371d1a29f4671e41c49ab3,d0b3c96118365979f2eedc14783aacf43dc7f3d44cb270678fd2a0081c7d46a9
2689,134.45,0,NO_TRIGGER,350,0.9166666666666666,0.004289049189537764,0.42184771585678116,F;H,121,214,0,0,207,487,a85abf4ad77096cb9d95f168c755e9cc33a83cb76f865f0fd3227821d47ae8db,ff9cde56d3a2571b8719b732816c97dcda621ccbc9c309e1e8ec812622c9356d
2690,134.5,0,NO_TRIGGER,350,0.9166666666666666,0.003576712217181921,0.42079985464395075,F;H,125,211,0,0,207,438,6193135fa90f7337e02de0515af3da721881694983d0ea4a2cf355c243b555dd,20579fb4751adfb6b0660f955b6a153843fea72110f2a91fefeaeab2689d0ada
2691,134.55,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.004363915417343378,0.4205811415884514,F;H,123,211,10,256,202,402,58139682b8a2795aad5c71753d0e6a6a8883e942bb4449ebdb0d284f6385f590,a9e00ec26f47003b299ea9ad428d0715816c2981aefc91f186b69ecd19ec9ef5
2692,134.6,0,NO_TRIGGER,350,0.9166666666666666,0.003443486290052533,0.4204727834664096,F;H,125,225,0,0,207,484,c8c892970dca3264a6d83070a5050cd83c898e84a7645c31eda0ef07a667572e,8f4bee5b3b598c3b021fec4602e78f18ae8ba58631de3c8745b79d5354012ca3
2693,134.65,0,NO_TRIGGER,350,0.9166666666666666,0.004313814453780651,0.420456892875008,F;H,128,218,0,0,204,437,3fa8da728ffe684a56eb4c253dc19e1ffb50676009a85f04898ce571699011a3,fdae3c752c3f74d667e6b98cf8fe94031c5102b8d732f59ea4960638b8ce91b0
2694,134.7,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.004267411306500435,0.42048331968878194,F;H,126,219,12,256,200,412,32bdb935893dfc171b95fff0df61f15698132e5171c317aee8715c0e6896309b,596a0a3abfa67a6bde22fe1f981a7db0afab67881900c7dd95e7065a5d54823b
2695,134.75,0,NO_TRIGGER,350,0.9166666666666666,0.003999251872301102,0.4203471918056899,F;H,128,237,0,0,205,468,1228b5717dba0d04c91541a85c21064401895a481da821fb34236255fcc36918,56bb9d8031e45d93f0968b995a2d7c681e423f53c2c27f821e4f9df9df1a83af
2696,134.8,0,NO_TRIGGER,350,0.9166666666666666,0.004220740869641304,0.42006101514882954,F;H,126,232,0,0,201,425,cf6f53814c7c921bbfd260f66b4f35883c0203fb53bc847f64defd616efda193,f126599483e8602bc79799f9232abe831c5febdb5c5622b28b06fc918baa5910
2697,134.85,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.003976649604737759,0.4194545535897972,F;H,125,231,14,256,199,397,fa121578be812a1ec1877ca64f818a8e6afc3b7f1d86bb6cd752c4959926ae01,f3cd7342bd08c237a2289d19f6903042ed47996d2331c53d13d5248d35843fc2
2698,134.9,0,NO_TRIGGER,350,0.9166666666666666,0.004174306057393551,0.4196462748277219,F;H,131,249,0,0,199,474,6c192d0113d775fc4fe11e860e2a43c893dbc66dd3393a724f7d243a607629fe,ec5a86ecf8f00ce359a991b2ab4855f46955c0107f772c255155d50c661ce34d
2699,134.95,0,NO_TRIGGER,350,0.9166666666666666,0.004142705351114273,0.41974579133602463,F;H,133,243,0,0,198,430,d4ab869d5d804455674b929225bbb4d0468b7a1b453cfeea2c4a77628904dd4e,dd5be68902e663d8a8003c4b6dfadd52eba4ca856db51a6ae2b55e2507a233de
2700,135.0,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.003868652042001486,0.4195329390372894,F;H,133,245,15,256,195,413,0390159f291939a9944e36784f2a3bfef428b47c945eb88c7ce6b5961d218dba,bf4484a031ca3e6b86ad8a93c524d5bf9dba4779e55174acd9d4e9fff063247e
2701,135.05,0,NO_TRIGGER,350,0.875,0.00452814158052206,0.4195776949400758,F;H,137,268,0,0,201,480,8f76a732c98a4a66c842a51d3ed0d12eca2b3fd7bb0e30f542f42902158ba2c2,a7b8b5579d2326fd27c30f2adcdcf665c726cee7b57df273725a4550865446a5
2702,135.1,0,NO_TRIGGER,350,0.875,0.004810991697013378,0.4189882259359464,F;H,138,259,0,0,196,435,5ca41f28d1d2d45f651d9af3421bd30489acd8e119aedcf941e766c58e89d941,8f238d94992c239c2f4a4778029c1545b402d7ad707990d5c7887af46ea18bf1
2703,135.15,1,KLT_HEALTH_TRIGGER,350,0.875,0.004047039430588484,0.41970319306644677,F;H,134,259,14,256,191,398,c4a753369e5bb13e14034725c3cf5ca90c67afc777771a4ef023fdd815b4ca75,ffbc739318d20159be70e817b1e3d9066e06da9712302fc2c6c6c8e8eb9b61e8
2704,135.2,0,NO_TRIGGER,350,0.875,0.004507373087108135,0.41978440329247135,F;H,135,269,0,0,199,463,866600671f20bb6b81cf5718e05628382c57de98c56c7cf01e93954bd181747c,0055fdfda1ebc33469f08c130945e7ba76d8bc735ab94769e359618b29406834
2705,135.25,0,NO_TRIGGER,350,0.9166666666666666,0.004205288365483284,0.41954632185461316,F;H,135,261,0,0,195,422,2e9cc33c4bc108ddcba80769e4d81136f0dc9c27cf0ef9ba85b2b143d7762bd0,90f15a46efc5eed4719a11311283d74c4a3bd7f3901c344e4ead424e40483116
2706,135.3,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.0032638676930218935,0.4203342372837262,F;H,140,253,15,256,191,392,d4d7328ed98c224019202975bbc7c41e1bfb17f5f52d2a026d4f01aaedf693a9,7c125d667f18febba0b65188da3cdbe5e4ed193136262b47032eded90a0b8206
2707,135.35,0,NO_TRIGGER,350,0.875,0.003998946398496628,0.42041968176661215,F;H,140,271,0,0,194,470,de014c3be987f5df5337a14efdf121f926f5f1f0ea4f46ca18fc89484c341b6f,4d78550a03007c930aa93aba88437dcfd579732c7e653e835af345f0555490d9
2708,135.4,0,NO_TRIGGER,350,0.875,0.004292783327400684,0.420069005642675,F;H,141,269,0,0,189,420,358401d3659ba79af7918e3f29195d60865a118813ea8159c723d92715cb2e11,8a76d318602f1765ae01e47face33dca2a93d7a81120a077a8e51be3f389dc8f
2709,135.45,1,KLT_HEALTH_TRIGGER,350,0.875,0.004888269118964672,0.4278238340301638,F;H,141,270,19,256,183,401,c938d8ec968751ef8df1fac586530db3c920bef3895f0859a9c4a35619d9b0d6,0f602f3e4dfd96a5c5063d14a644c7aa8cbedb95a452eedfa6640464524c84d1
2710,135.5,0,NO_TRIGGER,350,0.875,0.004481418523937464,0.4283805734643725,F;H,141,282,0,0,190,469,024b881799821af22988404037a00d769c51002bf2dd0a98f935c2f938abc63a,ae5b71714a3308038a2d77733a751ec78bb7bad48be0f94928e94101a51a8a1d
2711,135.55,0,NO_TRIGGER,350,0.875,0.004573477432131767,0.4290882032264325,F;H,146,278,0,0,185,424,69cab8cb8133fd5b125561a87db08e37bd6300f3b4bf8b929a3f7bfc5af4f301,8c131c7f4ed1f4e064f68cf0bb93e817771efc886a414d3d611c0f6031619c02
2712,135.6,1,KLT_HEALTH_TRIGGER,350,0.875,0.004343445412814617,0.4289803920991595,F;H,147,272,22,256,183,388,cfcfa67f81a73321bf361d9a5f84cffd4b1ebe43bd2986d5dadfe825825e0267,b4d8480cfc9a2acd976faa2972385020afb333b147f4ef83f539c9fe242c5eac
2713,135.65,0,NO_TRIGGER,350,0.875,0.004286728333681822,0.4291065234390572,F;H,150,293,0,0,192,477,8c3db0145d46c20543370913e9047ad47f1767d645037470fbd7f92528c0849a,b031cdf233d89f307da790eecf9ad38bb326a9cf51a5843908263e4b01e4c6a4
2714,135.7,0,NO_TRIGGER,350,0.875,0.004493100102990866,0.4296566764521278,F;H,152,289,0,0,187,431,670be0590a7c6547842a7d92d59732201bfa71efd992c69894ce7a566711c3e4,c54e284da6176be265aa32994227ea4c30dc4879b15b35ef6ce3027c843f95da
2715,135.75,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.004535725340247154,0.43009309727931033,F;H,152,286,12,256,182,411,47cc6fd1e1a13a6c06b5188470b3b3eb1ffe5ce42ad6f435a83e373d4c9b4b31,89dbce69c15267d29cb3ce6f9392ec64c0e9232167cf9f59eb2df2a60943a599
2716,135.8,0,NO_TRIGGER,350,0.9166666666666666,0.004752038512378931,0.4304652518072076,F;H,156,307,0,0,187,480,bf7247f74154bf1827df26c45098af382e65f7611d5dcb356bf6ad8d9c9579a6,cf8dbe35027216765aa0c85aa5c44db933120d0f1ee5b5102e975cf22eca7e97
2717,135.85,0,NO_TRIGGER,350,0.9166666666666666,0.004204103723168373,0.43057408492757976,F;H,159,300,0,0,183,440,96658ea2830656113c0bf4f462ece2fa4dd6327b3c5739b8eae4457d2d26e5ad,8207be60ff93bc365816301eba333af7f2876c24ba7c5e01951cd066521010da
2718,135.9,1,KLT_HEALTH_TRIGGER,350,0.875,0.0044933222234249115,0.43121701446593796,F;H,159,298,15,256,181,411,5fce67b02bae4191c11a5dabe999218b7cd0620a832e85fdf862b895d63f913f,78f8bbe48a36221b7468190304896100583c2d1ed5c722ea997244c770974827
2719,135.95,0,NO_TRIGGER,350,0.875,0.005162077955901623,0.4331455763285619,F;H,162,319,0,0,185,472,233bf16a1d42cbded2f36c09f5efdb73307411164d601c0236fd5f9074c31323,441d13c8dcc9a745700398f543cd956b6057d760ef07d0be4f8ecf01f30c07ba
2720,136.0,0,NO_TRIGGER,350,0.875,0.004090457689017057,0.43121321997326323,F;H,160,307,0,0,182,427,e784157abfbcca55417ac0a6bb27a4475150d4319c50b964b0a94a5ded2a7427,bc668c565735b5b8f6b97ae9424f04608e9ecc30a04d05d488d5d2cc31b84e1a
2721,136.05,1,KLT_HEALTH_TRIGGER,350,0.875,0.0038730655796825886,0.43195415725821085,F;H,161,297,13,256,182,403,c4af574c4a9494dc280c49e93980e4e23076de23a3f79f3205cf2da243492030,2e1d6448c0c397599e3587d2e69f9735b8f33afefddec5b8b396ff15027377b2
2722,136.1,0,NO_TRIGGER,350,0.875,0.004838130436837673,0.4345100125951352,F;H,166,311,0,0,186,456,36f8835f3ddd54f6b8b0e84ffb359053b59eff882fd15cee4191d4f245aae2f0,da8839db0fd86bc4d59eff3db5a5d71e959f63f01d9d096a8824dcea442839b6
2723,136.15,0,NO_TRIGGER,350,0.9166666666666666,0.0041112774051725864,0.4323151997019432,F;H,162,301,0,0,178,408,a20863ab195dbc2bef8efbaac53d2d9125bc8888a9b60cc35f61e5c70fbb9976,37b6bd9bae9548b616709e0d0db96f89e4a04092f2dac08f668a9a73c3b12e14
2724,136.2,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.004226157441735268,0.4330574274341712,F;H,163,291,16,256,178,385,52ab0ff0e9d7d588a048c6344d7958c2a04c664036c7009590d7c101d2032cac,2cf2cf3ee426cde8f3f901e87619590b00f907890f39f50c2c38dc216c611aa3
2725,136.25,0,NO_TRIGGER,350,0.875,0.004515742417424917,0.4330574948194166,F;H,164,309,0,0,183,462,3887c6784d76ddc082a03c12908f8c616ea774c3139c64bd8f7089626c349651,19023abfa9ef733187e4228ac584fbacf3aff0b0d406f4a39bf2fbf9a377725d
2726,136.3,0,NO_TRIGGER,350,0.875,0.004401836544275284,0.43345716152445823,F;H,163,301,0,0,180,415,2d7a1a969eea8cb02973e3d365aa8bc98fa67db810677c369b838b9a8dd4412a,ffa7f32dae39002503046da1d1c2afae68245914ff256ba24134761cfae8d1d9
2727,136.35,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.0044617801904678345,0.43373119224447854,F;H,160,296,13,256,178,400,10d124d548e79d25369b2627bd895c1f0f05a65b0751a41310b9cebf867c9133,2f61dafe439517880da3427c58fd09cd7890ba3ad7ecf434945327a8e0c2c233
2728,136.4,0,NO_TRIGGER,350,0.8333333333333334,0.004118402022868395,0.4344245927450012,F;H,159,313,0,0,180,467,e4d495525a7b8e5e35048684bcecd56b5e6dab06bfdeb36ad96386bd7f73d644,1a0ae3f44b10e6207eac54500dddc21b76d130e0fec4ffff03bd0b668031fd26
2729,136.45,0,NO_TRIGGER,350,0.9166666666666666,0.004165681079030037,0.4350821781576272,F;H,155,307,0,0,173,427,08242e9c96f08137a3394d70d93e1a3aaa5b05f143e1e714347d828abd979d53,368ae707ad4f39750f7f5a4e92514a08ff22cc652756f88f84ec52f73997084a
2730,136.5,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.004277578089386225,0.4348809290736222,F;H,156,303,10,256,170,402,3efd34fcc437d9aa1baceff9e6c89dbd5d617aa9a3f050962c243768b37bb139,72b974d48b7e8e02d4b09a047ba7964ad4ef3a98f608fcf47a76cb82c208605b
2731,136.55,0,NO_TRIGGER,350,0.8333333333333334,0.0053121186792850494,0.4351076428061016,F;H,156,315,0,0,172,471,46dc7175e9ea69df87f2d497f909d28e782331a8a0820354a85c06a34c252659,b1b36bc4e1dc5a4c554457270d5e28a3fd01dcafa186ee85a64a615e53dd59d0
2732,136.6,0,NO_TRIGGER,350,0.8333333333333334,0.0047600604593753815,0.4355718115673123,F;H,155,309,0,0,169,419,0864c8665d6fdac5445afa4d7678ba52218a97c02b2222618176e4a2661fe016,9a2808bb29e83549c0768a28388eb50f00afffc74abeed7d48fcbc1fe1482e14
2733,136.65,1,KLT_HEALTH_TRIGGER,350,0.875,0.0048048123717308044,0.4352485730793946,F;H,150,299,20,256,163,397,415beb6da2399f8e77342d39f3cfd950a36c8e234c14d21422c7c3c8e0384d5a,ba86b7c2322275b50f59551d909e8058e53b372bcce267775e63a90e349961c3
2734,136.7,0,NO_TRIGGER,350,0.875,0.004530268721282482,0.4357138384085856,F;H,151,307,0,0,172,460,0f6f8acf026dd70e0e8269cd6f0d8ec3268e3b79f683c20c63b8fe996145e97b,43e0acecec33231237c87d066bbd3c599cfb86f76caec8f6eceee807a26292f0
2735,136.75,0,NO_TRIGGER,350,0.875,0.004836726933717728,0.4360880145799162,F;H,149,297,0,0,168,413,cf51108d47181c9d1cb05d021ed348a75939113cfcd4cf26bd656a78115f57ca,99613880269bd6b1881feac69bfc9746676fdda3d28d2c6b7638f8fa8a752fa4
2736,136.8,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.004725792445242405,0.43651177030999955,F;H,149,294,13,256,167,396,421b3a7b60befdbc0b761412b77d3779ac80a1ae59928facf6b1eaf4067d6dfd,4facd75d082486787c4a0bbbfb642de2a8d1804fb0a9c244be978c6a2730f5a6
2737,136.85,0,NO_TRIGGER,350,0.9166666666666666,0.004872486926615238,0.43654876930120756,F;H,151,311,0,0,168,475,b4707c3f2abddefb0e9b8c0bae8d83b531cf38679717b2d3ac3511c9db8cc6d9,fbde0901b61cfce5dad207ea870be604f07c07399537e275f9c8cc9dc63a1e0d
2738,136.9,0,NO_TRIGGER,350,0.9166666666666666,0.004328498616814613,0.43689657156446216,F;H,151,302,0,0,166,429,fac4eeb0115fdcfd4163db295ab13057efed1a641da32976f9c87336956c1bc0,558aaeaea9a8967dcc758fbc156ff7e6c3f90384a86dba45edc42c1e906f699e
2739,136.95,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.00664687342941761,0.4444947388577535,F;H,148,290,26,256,162,398,df8d72c03bbaef9a4a84c7dbc997055b0c300c5536cd52fee66fbf46c62b4fa2,bd1886a422ebb79d1038ca00121febef4271c3463c282372e99f9766f04eb8be
2740,137.0,0,NO_TRIGGER,350,0.875,0.00555341737344861,0.44472633332038336,F;H,148,312,0,0,175,472,3815ee435ba44086e9f3eb818f5d5caa26b734ddc77959971f00f1b69742c73b,8bca96b2c2c04f276641dbe43d76bab09d5e4cb3cedb3dde9f85d87109c927cc
2741,137.05,0,NO_TRIGGER,350,0.8333333333333334,0.0053251152858138084,0.44528990172983474,F;H,146,302,0,0,170,421,4d8b01211fcb4696ba658677c25b5f49793319991c27ea344e6418a5e64eb6fc,09bb24409c0328ad0c7540bce9ae3c8e9e87f245545719e52280a0c61d30e780
2742,137.1,1,KLT_HEALTH_TRIGGER,350,0.875,0.004981747828423977,0.44497254167774447,F;H,146,292,16,256,167,383,2df75dbec70409d71ce3160bbf64a38d25185fb5b9acc2da7c9a2dc5eca0dd30,556c58e02b2169fd28d2e3d73ab646370acd562790c9bcdd1d5424815e772c1d
2743,137.15,0,NO_TRIGGER,350,0.875,0.0043164994567632675,0.4446798636218773,F;H,149,304,0,0,167,463,2cd8ccaa8f878ca36d68ef22f5e7e77a24e53de688006a21a353f388606273d2,da41b0248b3f3ff67b4532ac2beeefbc6437d717f022e3b6a372cc502e91c760
2744,137.2,0,NO_TRIGGER,350,0.875,0.0048445058055222034,0.44517428345624144,F;H,145,289,0,0,164,394,1b608536778257cc8a6dff6d706da0ddc0024feef6311535df149fc828d10542,5ece2bf8c328ac5abbf18c149fce3df7fe8b22bdc4c0a2b6703e61b13d26ea73
2745,137.25,1,KLT_HEALTH_TRIGGER,350,0.875,0.004560327157378197,0.4455485266372522,F;H,141,289,18,256,159,359,5531602acc874fa2596fdd1d4a6516c8f15dd1091f9b9e7f4ec91683d166ca72,67a74a9d8b4d4e0545e0e2a43e50168161821ac315cd19a1ebe674eb84db31c6
2746,137.3,0,NO_TRIGGER,350,0.875,0.005128609016537666,0.44603229221232277,F;H,141,306,0,0,164,448,8c8d112bb0e2a7f6d7ec64b2dbae45f30c4923d26748769baf0d3ce6a8ed6338,11b6028dbff5e05f204135b6c79230b60f67bff09950a858cf141c61cf38835e
2747,137.35,0,NO_TRIGGER,350,0.875,0.004951229318976402,0.4463595042665024,F;H,136,291,0,0,160,402,4684c8e6eae9b0ed82ec2aa6a68ffa0999dc34e99a4040081f7927da9700f824,e6c0e8f25071d451d9d0e819d927396a259983e3fdb637894cd04f434679c205
2748,137.4,1,KLT_HEALTH_TRIGGER,350,0.875,0.005413156934082508,0.4469195952118633,F;H,135,283,16,256,157,380,36acf5dc0fe4bd0e8c6a314f094a09195efd9ccb81f3b54b32c2c2f4a7635a66,f23064adc7d2f6d62a8513119830afe355bc06d88565b11ab0b2685dec24b617
2749,137.45,0,NO_TRIGGER,350,0.875,0.005043089855462313,0.4473483870747722,F;H,131,304,0,0,158,467,f06c2c11df6087060296baffade59723b76fd407b02b333036be0c3ccdd8f6a2,6cd30d663238d41ba4d133d8b666493d9d9e175acb7d3dd216951143840552cb
2750,137.5,0,NO_TRIGGER,350,0.875,0.005079598166048527,0.4476661440629005,F;H,129,290,0,0,154,399,a7e3efd33e04ef1c45c109cc622b24ee4416b643b9a591a89564621043638582,6221baca8c96d64473524f9e98392f0a850bc91b1a405d9091c097f3e456450b
2751,137.55,1,KLT_HEALTH_TRIGGER,350,0.875,0.005331323482096195,0.4481013227573917,F;H,127,283,28,256,149,383,8373bffc5e2dff819270bfe3dc4206a5cef127bede9ecd300d5b15eb0a0824bd,6514c7a759d6e12d158ffcecf6b32407564d4ba665b3e86ec7b7d786d7541ec5
2752,137.6,0,NO_TRIGGER,350,0.8333333333333334,0.004760989919304848,0.4489871543433105,F;H,130,309,0,0,161,469,1338e005241e072998c8baa1cbc453de2178592320a63ec58aeb0d70ab5bb003,c37ead9ef3d8da138d1a679f1d1905d96f0d3eb47b2e83d68165200066efd48f
2753,137.65,0,NO_TRIGGER,350,0.8333333333333334,0.005014571826905012,0.4497496694524261,F;H,129,304,0,0,156,420,db5a73e87acb04b4ece591101580ce8eb4a808686b5ac3928383f4f24cba6877,f899f55b53202e1e7c70a205070f97ba5c8e6d99e3251156201ef209401067bf
2754,137.7,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.0045928326435387135,0.45005964263923126,F;H,126,299,24,256,154,400,d441709d70735895539af10f289b85689e71f4ca1b89405208285033ed0dc049,fd6192d11ca9137506b8bd75a5957d5fce5be01524c67ec7d8a7427292f59709
2755,137.75,0,NO_TRIGGER,350,0.8333333333333334,0.005443139001727104,0.4506458251431872,F;H,131,323,0,0,163,465,e2e20ffe71da7f74aef3991776492acc0fefe079235e8d591616a2b7834defca,1a16c8e850d1f9b64642a6d683845ccf491adc6c189d30daae1b2e090fae645e
2756,137.8,0,NO_TRIGGER,350,0.875,0.005826239474117756,0.45076760121727155,F;H,129,309,0,0,157,417,87816857c99d03ffc7cec8a2a014e0b52fde1b16798770c59224951c063e1d3f,ce80cfa40afd71999081fb569ae6219a37ebfd34f98ce1edd1228435392db83a
2757,137.85,1,KLT_HEALTH_TRIGGER,350,0.875,0.005724083632230759,0.451691938322934,F;H,126,300,27,256,154,390,57cb950ed0c28a6c9af8607856729f9b5007a54d471fe012378a2604a5dcbc5e,0f1382cc3501c86d964a2b8afc8f3c391c8421b637993272ac79de3fd06f0685
2758,137.9,0,NO_TRIGGER,350,0.8333333333333334,0.004911134019494057,0.4525513310223961,F;H,129,313,0,0,163,466,77c59d9ebd9f4a3e1fdc167ba6a94e0c261385dab478bf9236e85921f07c485d,361a0360f8d36f5be8697232ca39a5002e08b2e589fd62cb54646b38dfa7aa0f
2759,137.95,0,NO_TRIGGER,350,0.875,0.005184963345527649,0.45260472204394164,F;H,126,301,0,0,158,416,20552d42d0a9f202dac6ed37b4715026a9405ae02c3f48f7cd0a7efec8a74123,f6a0ac616ae88c222fbec4e8a04d83a1bc1f951a09d01ab9cdd295a265b191b9
2760,138.0,1,KLT_HEALTH_TRIGGER,350,0.875,0.0052411481738090515,0.4536238901967219,F;H,124,294,25,256,154,391,e50c4534702138197f0b07ff47bd199b6b7c6fab8928eef6a14627e1f951d2c1,18c0bd31b37f6c85fac6da94f25ac7c70c0e6cfc5866cf24f5824383a27d1d41
2761,138.05,0,NO_TRIGGER,350,0.8333333333333334,0.0056814029812812805,0.4568611503947505,F;H,125,311,0,0,162,464,6ad38d9b2b3ab2dda9db8bcd2b388824714a7e42cff2ad3013e6c87d1fdbde2f,ed6fbae4c125c6e5a1e4b173b10373441c9913065c3782d014661f9a781213f0
2762,138.1,0,NO_TRIGGER,350,0.8333333333333334,0.005418053828179836,0.45724308527614865,F;H,123,298,0,0,157,399,384fabc5ae884236f6c695014ff6c934e600e5768ce45254f9d76cba6fc0d865,f6689a25870f0239d75967cc703ea6da46ac1c399338dbec05b40f4e0bb4c5e8
2763,138.15,1,KLT_HEALTH_TRIGGER,350,0.875,0.005802346393465996,0.4575761017150667,F;H,122,291,26,256,152,370,105fa5e6a1f0cce538511e9a1a2140347c51b9cb9d4ef32c65193e28975b43aa,0910dfa23079a029b927430790fac34cdcd6a14862cde7843667ec34ab2a3bf5
2764,138.2,0,NO_TRIGGER,350,0.875,0.004852995276451111,0.45844689372700587,F;H,120,301,0,0,162,445,b7de8600ae0bb98a5193e08051a52204117626534b652e330fbca85ce0895bf0,c5c60219d29290042efe9c4bc653c8e99fdacdab40fd1b640025f8a3d4b1bb4c
2765,138.25,0,NO_TRIGGER,350,0.875,0.0050539858639240265,0.4585367564108559,F;H,116,283,0,0,158,398,b8b871d418b9df02d70af4be92bdf3abbc23db365120f456203e5f010b6baf94,5d2dd077e35a9b53ed0fd837b991c8b5c18481c68e37db0e674bdfc14b09e901
2766,138.3,1,KLT_HEALTH_TRIGGER,350,0.875,0.005463544279336929,0.45943231011592733,F;H,110,275,26,256,151,371,189b86e75ce8969a8cc258864f25ee1091dda7993d628a88f815db724b17dbf7,96c5ec47e64cf16c871b7287f7c223e724c95bba4701eeb53db656aab61ddea9
